,fr_w,nmot_w,rl_w,nearest_rpm,nearest_load,load_distance,rpm_distance,weight
123,1.12979,1379.25,29.5313,1500.0,25.0,0.45313000000000014,0.12075,0.6353724553333163
124,1.11936,1343.5,30.3984,1500.0,35.0,0.4601600000000001,0.1565,0.618559251790729
125,1.10703,1290.25,31.4531,1500.0,35.0,0.35469000000000006,0.20975,0.6392063613817085
126,1.14932,1122.5,34.8984,1000.0,35.0,0.01015999999999977,0.1225,0.8828774742641218
127,1.14005,1134.75,38.9297,1000.0,35.0,0.3929699999999997,0.13475,0.654570209200639
128,1.10266,1241.0,43.2188,1000.0,47.5,0.42811999999999983,0.241,0.5991180981595092
129,1.0914,1404.25,45.6094,1500.0,47.5,0.18905999999999992,0.09575,0.7783251998349952
130,1.08157,1504.75,45.2109,1500.0,47.5,0.22890999999999978,0.00475,0.8105961123810452
131,1.06836,1548.75,43.8984,1500.0,47.5,0.36015999999999976,0.04875,0.709768544477646
132,1.05841,1469.5,43.7109,1500.0,47.5,0.37890999999999975,0.0305,0.70951674814284
133,1.05167,1270.75,46.0781,1500.0,47.5,0.1421900000000001,0.22925,0.7291605903284138
134,1.04614,1063.0,51.8672,1000.0,47.5,0.43671999999999966,0.063,0.6667911343450779
135,1.0401,1105.5,58.9922,1000.0,60.0,0.10078000000000031,0.1055,0.8289949265510493
136,1.03427,1301.0,61.4766,1500.0,60.0,0.14765999999999976,0.199,0.7425779335541266
137,1.0249,1607.25,59.7422,1500.0,60.0,0.025780000000000313,0.10725,0.8825891635702495
138,1.01749,1679.0,57.0,1750.0,60.0,0.3,0.071,0.7293946024799417
139,1.00961,1635.0,57.3984,1750.0,60.0,0.2601599999999998,0.115,0.7271881090200415
140,1.00732,1315.25,59.4375,1500.0,60.0,0.05625,0.18475,0.8058017727639
141,1.00549,1163.75,61.5234,1000.0,60.0,0.15234000000000023,0.16375,0.7598264556375323
142,1.00238,1230.0,63.9609,1000.0,60.0,0.3960900000000002,0.23,0.6149721110147653
143,1.0,1534.5,63.5859,1500.0,60.0,0.35859000000000024,0.0345,0.7178287117128109
144,1.0,1745.25,60.5859,1750.0,60.0,0.05859000000000023,0.00475,0.9404329753418472
145,1.0,1836.75,58.9219,1750.0,60.0,0.10780999999999992,0.08675,0.8371283150281276
146,0.967499,1803.25,58.2891,1750.0,60.0,0.17109000000000024,0.05325,0.816766584445497
147,0.958131,1492.0,59.4141,1500.0,60.0,0.05859000000000023,0.008,0.9375673876559877
148,0.954591,1308.25,61.4063,1500.0,60.0,0.14063000000000017,0.19175,0.7505366336930905
149,0.953461,1361.0,62.2266,1500.0,60.0,0.22265999999999977,0.139,0.7343977204294759
150,1.01547,1508.75,62.1328,1500.0,60.0,0.2132800000000003,0.00875,0.8183105161084423
151,1.01114,1754.5,60.1875,1750.0,60.0,0.01875,0.0045,0.9772782799902272
152,1.00977,1919.5,58.7344,1750.0,60.0,0.12655999999999992,0.1695,0.7715692174744997
153,1.01285,1924.25,57.6328,1750.0,60.0,0.23671999999999968,0.17425,0.70873229055189
154,1.02054,1729.75,59.2734,1750.0,60.0,0.07265999999999977,0.02025,0.9149884253964189
155,1.02295,1597.25,61.8516,1500.0,60.0,0.18515999999999977,0.09725,0.7797818170475902
156,0.964997,1477.25,63.0703,1500.0,60.0,0.3070300000000003,0.02275,0.7520040909022543
157,0.963898,1511.25,63.2578,1500.0,60.0,0.3257800000000003,0.01125,0.7479263741277307
158,0.967683,1714.0,62.1563,1750.0,60.0,0.21563000000000015,0.036,0.7989581585612361
159,0.974274,1946.0,63.3984,1750.0,60.0,0.33984000000000025,0.196,0.6511094905719345
160,0.977296,2054.75,62.9531,2250.0,60.0,0.2953099999999999,0.19525,0.6708887934735939
161,0.980256,2019.0,63.1641,2250.0,60.0,0.31640999999999975,0.231,0.6462411384183896
162,1.02185,1805.0,66.9375,1750.0,70.0,0.30625,0.055,0.7346189164370982
163,1.02173,1646.5,69.5156,1750.0,70.0,0.04843999999999937,0.1035,0.868100769137282
164,1.0246,1664.25,69.9141,1750.0,70.0,0.00858999999999952,0.08575,0.9137927883473148
165,1.0268,1840.75,72.2813,1750.0,70.0,0.22813000000000017,0.09075,0.7582190949896882
166,1.02704,2062.0,74.8359,2250.0,70.0,0.4835899999999995,0.188,0.5982328202489847
167,1.03092,2233.5,72.5391,2250.0,70.0,0.25391000000000047,0.0165,0.7871474563329945
168,0.999635,2232.25,73.3594,2250.0,70.0,0.33593999999999935,0.01775,0.7387215684536345
169,1.00113,2007.0,77.4844,2250.0,80.0,0.2515600000000006,0.243,0.6690932448345999
170,1.00092,1827.75,78.2109,1750.0,80.0,0.17891000000000049,0.07775,0.7957601897092289
171,0.996217,1875.75,76.9922,1750.0,80.0,0.3007800000000003,0.12575,0.7010017314742766
172,0.990601,2080.0,74.4609,2250.0,70.0,0.44608999999999954,0.17,0.618777419574405
173,1.01691,2225.25,72.7734,2250.0,70.0,0.27733999999999953,0.02475,0.7679960678601329
174,1.00772,2350.5,72.1641,2250.0,70.0,0.2164100000000005,0.1005,0.7593533347001691
175,0.999787,2341.0,75.2344,2250.0,80.0,0.47656000000000065,0.091,0.6379341141646888
176,0.996888,2203.25,79.4766,2250.0,80.0,0.05233999999999952,0.04675,0.9098435978855239
177,1.00491,2111.25,82.5234,2250.0,80.0,0.2523399999999995,0.13875,0.7188607494842176
178,1.01364,2148.75,82.9688,2250.0,80.0,0.29688000000000014,0.10125,0.7152410720033187
179,0.987,2274.0,82.2188,2250.0,80.0,0.22188000000000016,0.024,0.8026455196327094
180,0.988343,2386.75,83.3203,2500.0,80.0,0.3320300000000003,0.11325,0.6919074504594264
181,0.984925,2472.25,84.3281,2500.0,80.0,0.43281000000000064,0.02775,0.684668894122802
182,0.981263,2496.25,85.2422,2500.0,90.0,0.4757800000000003,0.00375,0.6758903165194351
183,0.974732,2465.75,84.2813,2500.0,80.0,0.4281300000000002,0.03425,0.6838167918051394
184,0.966218,2408.75,78.1875,2500.0,80.0,0.18125,0.09125,0.7858546168958743
185,0.990113,2398.25,74.9063,2500.0,70.0,0.4906300000000002,0.10175,0.627990806214597
186,0.984711,2462.75,74.7891,2500.0,70.0,0.4789100000000005,0.03725,0.6595609962009283
187,0.986665,2555.5,73.0547,2500.0,70.0,0.3054699999999997,0.0555,0.7347700537116911
188,0.991547,2637.5,71.0625,2500.0,70.0,0.10625,0.1375,0.8040201005025126
189,0.998017,2634.0,68.8828,2500.0,70.0,0.11171999999999968,0.134,0.8027486112449027
190,1.00281,2606.25,66.8203,2500.0,70.0,0.3179699999999997,0.10625,0.7021387145244417
191,0.969331,2615.5,66.0234,2500.0,70.0,0.39766000000000046,0.1155,0.6608686457479709
192,0.967957,2666.25,65.1563,2500.0,70.0,0.48436999999999986,0.16625,0.6058329597363415
193,0.965363,2741.75,67.5234,2500.0,70.0,0.2476600000000005,0.24175,0.6714067986652431
194,0.962311,2778.0,70.7109,3000.0,70.0,0.07108999999999951,0.222,0.773341376083645
195,0.9581,2793.5,75.7031,3000.0,80.0,0.42968999999999935,0.2065,0.6111759636717009
196,0.958924,2811.75,78.2344,3000.0,80.0,0.17656000000000063,0.18825,0.7327027205252009
197,0.992799,2843.5,80.0859,3000.0,80.0,0.00858999999999952,0.1565,0.858302792058983
198,0.997498,2889.75,83.7188,3000.0,80.0,0.37188000000000015,0.11025,0.6747046480403203
199,1.00147,2927.0,87.4922,3000.0,90.0,0.25078000000000034,0.073,0.7554125307830604
200,1.00888,2979.0,94.0078,3000.0,90.0,0.4007800000000003,0.021,0.7033436959304532
201,1.01264,3017.75,97.3594,3000.0,90.0,0.7359399999999994,0.01775,0.5702262087370062
202,1.01099,3049.5,98.9063,3000.0,107.5,0.8593699999999999,0.0495,0.5238701430689361
203,0.979737,3073.25,100.594,3000.0,107.5,0.6906000000000005,0.07325,0.5669416333588455
204,0.970734,3111.0,101.93,3000.0,107.5,0.5569999999999993,0.111,0.5995203836930458
205,0.956727,3178.5,102.914,3000.0,107.5,0.45859999999999984,0.1785,0.6108362348054488
206,0.945405,3218.75,102.773,3000.0,107.5,0.4727000000000004,0.21875,0.5912087262407992
207,0.934449,3260.0,99.7734,3500.0,107.5,0.7726600000000005,0.24,0.4968549084296403
208,1.0,3045.5,84.6563,3000.0,80.0,0.46563000000000015,0.0455,0.6617564339269288
209,1.0,3018.25,52.5703,3000.0,47.5,0.5070300000000003,0.01825,0.6556173292772473
210,1.0,3026.5,30.1641,3000.0,35.0,0.48358999999999985,0.0265,0.6622121860286473
211,1.0,2976.25,21.2109,3000.0,17.5,0.37108999999999986,0.02375,0.7169281064494853
212,1.0,2924.25,16.6641,3000.0,17.5,0.08358999999999987,0.07575,0.8625597322614592
213,1.0,2867.5,14.7656,3000.0,12.5,0.22655999999999993,0.1325,0.7358026871514135
214,1.0,2785.5,13.6406,3000.0,12.5,0.11405999999999991,0.2145,0.7526946468356718
215,1.0,2701.5,13.7813,2500.0,12.5,0.12813,0.2015,0.752088926994728
216,1.0,2538.25,15.9375,2500.0,17.5,0.15625,0.03825,0.8371703641691083
217,1.0,2476.0,15.5156,2500.0,17.5,0.1984400000000001,0.024,0.8180360590294818
218,1.0,2407.5,15.3984,2500.0,17.5,0.21015999999999996,0.0925,0.7676600187309045
219,1.02573,2334.75,15.2578,2250.0,17.5,0.22422000000000003,0.08475,0.7639594490324454
220,1.09,2263.25,15.2344,2250.0,17.5,0.22655999999999993,0.01325,0.8065752010388689
221,1.13931,2204.25,15.2109,2250.0,17.5,0.22890999999999995,0.04575,0.7845229316052909
222,1.20886,2159.75,15.2109,2250.0,17.5,0.22890999999999995,0.09025,0.7580581582218988
223,1.25,2134.0,15.4219,2250.0,17.5,0.2078099999999999,0.116,0.7553954117282692
224,1.25,2132.0,18.4219,2250.0,17.5,0.09219000000000008,0.118,0.8263165288095257
225,1.25,2155.25,21.0234,2250.0,17.5,0.3523399999999999,0.09475,0.691042022265374
226,1.25,2202.25,24.5391,2250.0,25.0,0.046089999999999874,0.04775,0.9142104878227164
227,1.25,2233.5,26.6016,2250.0,25.0,0.16016000000000014,0.0165,0.8498631720293033
228,1.2287,2205.75,29.0391,2250.0,25.0,0.4039100000000001,0.04425,0.6905314329908296
229,1.20407,2113.5,31.4297,2250.0,35.0,0.35702999999999996,0.1365,0.6695546791828755
230,1.15353,2127.75,34.0781,2250.0,35.0,0.09219000000000008,0.12225,0.8234247883798292
231,1.11618,2208.0,35.8828,2250.0,35.0,0.08828000000000032,0.042,0.8847365254627169
232,1.08719,2227.5,39.2109,2250.0,35.0,0.42109000000000024,0.0225,0.6927174613290475
233,1.05383,2176.25,51.6094,2250.0,47.5,0.4109400000000001,0.07375,0.6735412779772209
234,1.03027,2176.75,58.6172,2250.0,60.0,0.13828000000000032,0.07325,0.8254025901133276
235,1.01825,2228.0,61.4531,2250.0,60.0,0.1453099999999999,0.022,0.856670464572393
236,1.01035,2234.25,62.8828,2250.0,60.0,0.2882800000000003,0.01575,0.7668535233085128
237,1.0051,2211.0,66.3047,2250.0,70.0,0.3695300000000003,0.039,0.7099600292503531
238,1.00024,2223.5,70.7344,2250.0,70.0,0.07343999999999937,0.0265,0.90914049857265
239,1.0,2279.0,76.8984,2250.0,80.0,0.3101600000000005,0.029,0.7467367603572386
240,1.0,2285.5,79.9922,2250.0,80.0,0.0007800000000003138,0.0355,0.9649901571003973
241,1.00214,2261.0,81.9375,2250.0,80.0,0.19375,0.011,0.8300477277443453
242,1.00562,2279.75,83.7188,2250.0,80.0,0.37188000000000015,0.02975,0.7134550487646525
243,1.00641,2333.5,84.7969,2250.0,80.0,0.4796899999999994,0.0835,0.6397175007516683
244,1.00223,2338.5,85.8984,2250.0,90.0,0.41016000000000047,0.0885,0.6672627547275564
245,1.0,2327.0,87.2109,2250.0,90.0,0.2789100000000005,0.077,0.7375120767602567
246,1.0,2361.0,88.3828,2250.0,90.0,0.1617199999999997,0.111,0.7857187755358604
247,1.0,2395.25,89.5078,2500.0,90.0,0.04921999999999969,0.10475,0.8665736544277582
248,1.0,2402.5,91.0547,2500.0,90.0,0.10546999999999969,0.0975,0.8312759254179242
249,1.0,2412.5,92.5078,2500.0,90.0,0.25078000000000034,0.0875,0.7472277849179542
250,1.0,2427.75,93.6094,2500.0,90.0,0.3609399999999994,0.07225,0.6977441930239539
251,1.0,2448.25,95.2031,2500.0,90.0,0.5203100000000006,0.05175,0.6361080365889341
252,0.98816,2470.75,95.8594,2500.0,90.0,0.5859399999999994,0.02925,0.6191222085327426
253,0.981538,2481.25,97.3828,2500.0,90.0,0.7382800000000003,0.01875,0.5691422457214731
254,0.978425,2493.75,97.9922,2500.0,90.0,0.7992199999999997,0.00625,0.5538723988767469
255,0.978242,2529.5,99.1875,2500.0,107.5,0.83125,0.0295,0.5374177079134758
256,0.972718,2547.25,99.7969,2500.0,107.5,0.7703100000000006,0.04725,0.5501881643522082
257,0.968232,2555.5,100.945,2500.0,107.5,0.6555000000000006,0.0555,0.5844535359438922
258,0.962678,2580.75,101.438,2500.0,107.5,0.6061999999999997,0.08075,0.5927857968523075
259,0.958131,2608.0,102.492,2500.0,107.5,0.5007999999999996,0.108,0.6215813028344109
260,0.953858,2618.25,103.477,2500.0,107.5,0.4022999999999996,0.11825,0.6576567689322944
261,0.949921,2637.25,104.344,2500.0,107.5,0.3156000000000006,0.13725,0.6883023023712012
262,0.94571,2658.5,105.891,2500.0,107.5,0.16089999999999946,0.1585,0.7579202667879342
263,0.94156,2674.25,106.383,2500.0,107.5,0.11170000000000044,0.17425,0.7776352113223685
264,0.936768,2702.0,107.977,2500.0,107.5,0.04770000000000039,0.202,0.8001920460910615
265,0.933045,2726.0,109.664,2500.0,107.5,0.21640000000000015,0.226,0.6932889628397115
266,0.930299,2750.25,111.609,3000.0,107.5,0.4108999999999995,0.24975,0.6021738475897993
267,0.928345,2776.0,113.508,3000.0,107.5,0.6007999999999996,0.224,0.5480052608505043
268,0.92682,2800.25,115.289,3000.0,107.5,0.7789000000000001,0.19975,0.5053950926136507
269,0.925294,2811.0,117.234,3000.0,107.5,0.9733999999999995,0.189,0.4624491305956346
270,0.924775,2823.25,118.852,3000.0,107.5,1.1352000000000004,0.17675,0.43253530569432724
271,0.923188,2850.5,120.68,3000.0,107.5,1.3180000000000007,0.1495,0.4052684903748732
272,0.920258,2886.5,121.992,3000.0,135.0,1.3007999999999995,0.1135,0.4141987325518785
273,0.916138,2912.25,124.57,3000.0,135.0,1.0430000000000006,0.08775,0.4693183151472484
274,0.911622,2936.75,126.82,3000.0,135.0,0.8180000000000007,0.06325,0.5315614617940198
275,0.908723,2958.25,128.695,3000.0,135.0,0.6305000000000007,0.04175,0.5979967110180892
276,0.907532,2970.0,130.805,3000.0,135.0,0.4194999999999993,0.03,0.6898930665746812
277,0.905854,2997.0,132.469,3000.0,135.0,0.2531000000000006,0.003,0.7961149590000792
278,0.905305,3038.5,134.766,3000.0,135.0,0.023400000000000885,0.0385,0.9417082587814287
279,0.906159,3059.5,136.992,3000.0,135.0,0.19919999999999902,0.0595,0.7944704854214671
280,0.907349,3082.5,138.094,3000.0,135.0,0.3093999999999994,0.0825,0.7184424168402905
281,0.909547,3107.5,141.094,3000.0,135.0,0.6093999999999994,0.1075,0.5824451045488964
282,0.91095,3133.0,143.367,3000.0,150.0,0.663300000000001,0.133,0.5566998830930243
283,0.914735,3166.0,145.805,3000.0,150.0,0.4194999999999993,0.166,0.6307158625039423
284,0.917847,3198.5,147.844,3000.0,150.0,0.2156000000000006,0.1985,0.7071635669330313
285,0.921082,3226.75,151.617,3000.0,150.0,0.161699999999999,0.22675,0.720227591919047
286,0.925233,3257.25,154.828,3500.0,150.0,0.4828000000000003,0.24275,0.5795253687230159
287,0.931214,3285.5,158.414,3500.0,160.0,0.15860000000000127,0.2145,0.7282790765421302
288,0.939301,3305.25,160.711,3500.0,160.0,0.07110000000000127,0.19475,0.7899830153651689
289,0.94748,3320.75,164.344,3500.0,160.0,0.4343999999999994,0.17925,0.619713072847272
290,0.959046,3386.25,166.852,3500.0,160.0,0.6852000000000004,0.11375,0.5558798187831789
291,0.968232,3441.5,168.211,3500.0,160.0,0.8211000000000013,0.0585,0.5320280910832088
